Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
332.582,0.666666667,2.286666667,0.536666667,0.046666667,1.15,2.256666667,2.656666667,1.436666667,2.61,1.326666667,2.4,0.83,0.763333333,0.98,1.376666667,1.07,0.595,2.21,2.54,1.61,2.423333333,2.5525,2.003333333,2.89,1.943333333,3.34,2.146666667,3.606666667,3.031111111,3.673333333,3.223333333,3.175,2.11,4.043333333,1.63,2.71,3.11,2.55,3.563333333,4.18,2.463333333,4.47,3.1,4.653333333,2.853333333,3.353333333,0.723333333,5.793333333,2.283333333,1.113333333,1.35,1.27,3.533333333,2.856666667,1.99,2.813333333,3.483333333,6.133333333,1.01,3.993333333,1.026666667,3.876666667,3.53,1.5175
332.951,0.706666667,2.316666667,0.613333333,0.096666667,1.183333333,2.3,2.683333333,1.49,2.633333333,1.37,2.43,0.89,0.823333333,1.006666667,1.443333333,1.116666667,0.65,2.233333333,2.61,1.67,2.506666667,2.585,2.036666667,2.923333333,1.983333333,3.373333333,2.233333333,3.66,3.088888889,3.696666667,3.256666667,3.21,2.135,4.056666667,1.6,2.68,3.086666667,2.49,3.506666667,4.14,2.396666667,4.446666667,3.07,4.6,2.84,3.32,0.693333333,5.766666667,2.253333333,1.086666667,1.306666667,1.2,3.48,2.803333333,1.903333333,2.753333333,3.423333333,6.066666667,0.99,3.963333333,1.003333333,3.803333333,3.486666667,1.4875
333.319,0.763333333,2.346666667,0.64,0.15,1.23,2.293333333,2.726666667,1.553333333,2.676666667,1.41,2.46,0.913333333,0.866666667,1.04,1.523333333,1.15,0.68,2.28,2.656666667,1.693333333,2.54,2.635,2.1,2.936666667,2.043333333,3.373333333,2.283333333,3.723333333,3.126666667,3.75,3.31,3.215,2.2,4.083333333,1.58,2.706666667,3.096666667,2.496666667,3.513333333,4.12,2.396666667,4.43,3.076666667,4.606666667,2.826666667,3.323333333,0.696666667,5.743333333,2.253333333,1.103333333,1.336666667,1.206666667,3.483333333,2.82,1.913333333,2.766666667,3.443333333,6.09,0.996666667,3.973333333,1.003333333,3.816666667,3.493333333,1.5125
333.688,0.756666667,2.323333333,0.623333333,0.14,1.196666667,2.266666667,2.693333333,1.546666667,2.643333333,1.41,2.44,0.893333333,0.826666667,1.04,1.506666667,1.143333333,0.665,2.29,2.646666667,1.686666667,2.49,2.6275,2.116666667,2.933333333,2.02,3.37,2.256666667,3.716666667,3.114444444,3.74,3.31,3.195,2.185,4.083333333,1.63,2.706666667,3.08,2.493333333,3.503333333,4.133333333,2.4,4.43,3.086666667,4.623333333,2.823333333,3.326666667,0.686666667,5.753333333,2.246666667,1.096666667,1.333333333,1.18,3.476666667,2.843333333,1.903333333,2.76,3.456666667,6.073333333,0.976666667,3.96,1.006666667,3.83,3.463333333,1.4875
334.056,0.73,2.27,0.62,0.12,1.17,2.236666667,2.65,1.523333333,2.586666667,1.396666667,2.406666667,0.88,0.813333333,1.016666667,1.466666667,1.136666667,0.665,2.276666667,2.623333333,1.663333333,2.46,2.6075,2.093333333,2.9,2.003333333,3.353333333,2.243333333,3.703333333,3.1,3.72,3.26,3.19,2.15,4.076666667,1.65,2.706666667,3.083333333,2.506666667,3.506666667,4.136666667,2.416666667,4.463333333,3.086666667,4.643333333,2.823333333,3.333333333,0.683333333,5.763333333,2.256666667,1.116666667,1.343333333,1.183333333,3.506666667,2.846666667,1.91,2.736666667,3.453333333,6.06,0.99,3.923333333,1.006666667,3.816666667,3.463333333,1.5
334.425,0.73,2.24,0.61,0.113333333,1.133333333,2.21,2.633333333,1.486666667,2.55,1.376666667,2.393333333,0.866666667,0.79,0.996666667,1.42,1.093333333,0.615,2.26,2.573333333,1.643333333,2.443333333,2.58,2.056666667,2.863333333,1.966666667,3.32,2.22,3.69,3.076666667,3.686666667,3.216666667,3.135,2.105,4.053333333,1.7,2.71,3.083333333,2.533333333,3.506666667,4.15,2.433333333,4.45,3.08,4.646666667,2.826666667,3.35,0.69,5.78,2.266666667,1.143333333,1.386666667,1.196666667,3.51,2.853333333,1.92,2.746666667,3.456666667,6.06,0.99,3.926666667,1.016666667,3.85,3.493333333,1.5175
334.793,0.723333333,2.206666667,0.63,0.1,1.143333333,2.196666667,2.603333333,1.456666667,2.53,1.363333333,2.373333333,0.84,0.793333333,0.966666667,1.396666667,1.073333333,0.59,2.21,2.553333333,1.633333333,2.42,2.535,2.026666667,2.83,1.923333333,3.29,2.196666667,3.696666667,3.061111111,3.683333333,3.213333333,3.1,2.09,4.04,1.72,2.693333333,3.083333333,2.523333333,3.496666667,4.16,2.45,4.43,3.063333333,4.636666667,2.826666667,3.343333333,0.703333333,5.77,2.266666667,1.136666667,1.36,1.236666667,3.48,2.843333333,1.903333333,2.713333333,3.46,6.05,0.996666667,3.93,1.006666667,3.856666667,3.486666667,1.51
335.161,0.723333333,2.213333333,0.65,0.113333333,1.15,2.226666667,2.593333333,1.426666667,2.53,1.383333333,2.363333333,0.826666667,0.813333333,0.956666667,1.4,1.07,0.615,2.163333333,2.53,1.62,2.43,2.5375,2.013333333,2.843333333,1.93,3.27,2.206666667,3.686666667,3.054444444,3.686666667,3.213333333,3.07,2.07,4.04,1.73,2.67,3.046666667,2.5,3.463333333,4.146666667,2.423333333,4.393333333,3.036666667,4.606666667,2.8,3.326666667,0.69,5.753333333,2.25,1.133333333,1.33,1.186666667,3.443333333,2.803333333,1.863333333,2.666666667,3.39,6.006666667,0.95,3.883333333,0.953333333,3.833333333,3.473333333,1.4675
335.53,0.75,2.233333333,0.686666667,0.143333333,1.163333333,2.256666667,2.606666667,1.436666667,2.533333333,1.42,2.366666667,0.843333333,0.823333333,1.023333333,1.406666667,1.086666667,0.64,2.163333333,2.516666667,1.593333333,2.436666667,2.5475,2.023333333,2.833333333,1.953333333,3.266666667,2.243333333,3.71,3.073333333,3.696666667,3.223333333,3.08,2.095,4.056666667,1.7,2.656666667,3.033333333,2.466666667,3.446666667,4.116666667,2.42,4.346666667,3.04,4.59,2.783333333,3.31,0.673333333,5.753333333,2.226666667,1.113333333,1.31,1.156666667,3.41,2.783333333,1.826666667,2.623333333,3.363333333,5.996666667,0.926666667,3.866666667,0.916666667,3.796666667,3.456666667,1.4375
335.898,0.773333333,2.246666667,0.74,0.17,1.19,2.266666667,2.62,1.44,2.56,1.43,2.38,0.86,0.863333333,1.06,1.44,1.1,0.665,2.186666667,2.53,1.596666667,2.47,2.5475,2.05,2.843333333,1.963333333,3.26,2.253333333,3.726666667,3.08,3.723333333,3.236666667,3.095,2.075,4.076666667,1.67,2.64,3.023333333,2.443333333,3.413333333,4.11,2.406666667,4.356666667,3.016666667,4.556666667,2.756666667,3.276666667,0.63,5.703333333,2.21,1.08,1.3,1.126666667,3.356666667,2.746666667,1.763333333,2.56,3.336666667,5.93,0.876666667,3.85,0.856666667,3.773333333,3.403333333,1.3675
336.266,0.813333333,2.283333333,0.766666667,0.216666667,1.243333333,2.22,2.64,1.456666667,2.603333333,1.456666667,2.4,0.9,0.906666667,1.1,1.5,1.106666667,0.66,2.23,2.56,1.61,2.5,2.5825,2.02,2.846666667,1.986666667,3.26,2.306666667,3.76,3.108888889,3.75,3.256666667,3.125,2.095,4.123333333,1.66,2.656666667,3.046666667,2.463333333,3.426666667,4.116666667,2.426666667,4.356666667,3.023333333,4.573333333,2.756666667,3.286666667,0.636666667,5.736666667,2.216666667,1.093333333,1.323333333,1.133333333,3.383333333,2.746666667,1.773333333,2.57,3.353333333,5.903333333,0.856666667,3.843333333,0.886666667,3.76,3.41,1.3775
336.635,0.803333333,2.243333333,0.72,0.196666667,1.196666667,2.21,2.6,1.436666667,2.563333333,1.463333333,2.366666667,0.826666667,0.886666667,1.053333333,1.443333333,1.056666667,0.65,2.21,2.513333333,1.583333333,2.486666667,2.55,1.973333333,2.833333333,1.94,3.223333333,2.283333333,3.713333333,3.073333333,3.713333333,3.226666667,3.11,2.065,4.086666667,1.64,2.626666667,3.02,2.433333333,3.383333333,4.093333333,2.42,4.326666667,2.996666667,4.55,2.726666667,3.27,0.62,5.693333333,2.166666667,1.06,1.303333333,1.086666667,3.363333333,2.716666667,1.75,2.536666667,3.313333333,5.873333333,0.806666667,3.796666667,0.853333333,3.71,3.403333333,1.3325
337.003,0.823333333,2.23,0.73,0.22,1.193333333,2.243333333,2.62,1.443333333,2.583333333,1.493333333,2.373333333,0.84,0.91,1.07,1.456666667,1.07,0.66,2.2,2.536666667,1.596666667,2.503333333,2.5625,1.966666667,2.83,1.973333333,3.22,2.26,3.726666667,3.068888889,3.713333333,3.226666667,3.125,2.075,4.07,1.63,2.606666667,2.996666667,2.41,3.363333333,4.093333333,2.386666667,4.306666667,3.006666667,4.55,2.726666667,3.27,0.61,5.686666667,2.166666667,1.03,1.29,1.066666667,3.34,2.666666667,1.726666667,2.506666667,3.313333333,5.823333333,0.783333333,3.736666667,0.82,3.696666667,3.38,1.2825
337.371,0.826666667,2.236666667,0.743333333,0.253333333,1.17,2.273333333,2.603333333,1.446666667,2.596666667,1.49,2.396666667,0.88,0.923333333,1.073333333,1.48,1.096666667,0.64,2.213333333,2.546666667,1.6,2.5,2.58,1.973333333,2.81,2.013333333,3.25,2.27,3.7,3.073333333,3.723333333,3.2,3.12,2.105,4.063333333,1.61,2.603333333,2.993333333,2.393333333,3.356666667,4.096666667,2.373333333,4.29,3.01,4.526666667,2.73,3.23,0.57,5.676666667,2.136666667,1.02,1.256666667,1.06,3.296666667,2.646666667,1.683333333,2.476666667,3.296666667,5.796666667,0.786666667,3.683333333,0.83,3.63,3.34,1.245
337.739,0.856666667,2.223333333,0.786666667,0.263333333,1.203333333,2.296666667,2.64,1.493333333,2.6,1.523333333,2.426666667,0.9,0.953333333,1.11,1.5,1.123333333,0.65,2.246666667,2.576666667,1.656666667,2.536666667,2.625,2,2.843333333,2.046666667,3.313333333,2.326666667,3.726666667,3.122222222,3.733333333,3.226666667,3.155,2.14,4.07,1.58,2.58,3.003333333,2.396666667,3.316666667,4.083333333,2.346666667,4.26,2.99,4.513333333,2.7,3.213333333,0.546666667,5.65,2.12,0.983333333,1.256666667,1.026666667,3.26,2.64,1.64,2.426666667,3.28,5.746666667,0.746666667,3.7,0.803333333,3.593333333,3.303333333,1.215
338.107,0.91,2.243333333,0.816666667,0.31,1.2,2.273333333,2.673333333,1.523333333,2.636666667,1.57,2.46,0.943333333,1.033333333,1.146666667,1.563333333,1.176666667,0.665,2.3,2.623333333,1.69,2.546666667,2.6625,2.026666667,2.91,2.096666667,3.343333333,2.396666667,3.75,3.163333333,3.773333333,3.263333333,3.135,2.15,4.113333333,1.55,2.586666667,2.97,2.38,3.3,4.08,2.356666667,4.27,2.983333333,4.5,2.693333333,3.196666667,0.523333333,5.643333333,2.126666667,0.976666667,1.26,1.016666667,3.256666667,2.62,1.626666667,2.426666667,3.27,5.693333333,0.753333333,3.666666667,0.763333333,3.593333333,3.296666667,1.175
338.475,0.906666667,2.203333333,0.793333333,0.276666667,1.2,2.266666667,2.623333333,1.513333333,2.626666667,1.53,2.423333333,0.95,1.036666667,1.136666667,1.54,1.173333333,0.675,2.273333333,2.633333333,1.703333333,2.553333333,2.6325,1.996666667,2.906666667,2.083333333,3.336666667,2.39,3.733333333,3.153333333,3.756666667,3.23,3.105,2.135,4.126666667,1.52,2.57,2.963333333,2.383333333,3.28,4.083333333,2.326666667,4.246666667,2.983333333,4.506666667,2.68,3.173333333,0.523333333,5.626666667,2.11,0.96,1.236666667,1.03,3.226666667,2.596666667,1.623333333,2.41,3.27,5.68,0.73,3.63,0.733333333,3.536666667,3.286666667,1.14
338.843,0.93,2.22,0.836666667,0.276666667,1.216666667,2.22,2.666666667,1.556666667,2.663333333,1.54,2.416666667,0.98,1.056666667,1.146666667,1.53,1.176666667,0.71,2.276666667,2.653333333,1.723333333,2.58,2.6375,1.996666667,2.91,2.073333333,3.343333333,2.416666667,3.73,3.163333333,3.786666667,3.246666667,3.105,2.15,4.14,1.51,2.576666667,2.98,2.366666667,3.3,4.113333333,2.32,4.253333333,2.996666667,4.526666667,2.67,3.193333333,0.53,5.646666667,2.126666667,0.986666667,1.256666667,1.066666667,3.24,2.58,1.653333333,2.423333333,3.293333333,5.686666667,0.753333333,3.636666667,0.753333333,3.55,3.283333333,1.16
339.212,0.923333333,2.2,0.85,0.3,1.22,2.186666667,2.63,1.53,2.646666667,1.51,2.38,0.94,1.03,1.116666667,1.486666667,1.163333333,0.675,2.28,2.64,1.71,2.563333333,2.6325,1.966666667,2.89,2.053333333,3.3,2.366666667,3.71,3.125555556,3.726666667,3.226666667,3.055,2.125,4.1,1.53,2.613333333,3,2.393333333,3.286666667,4.11,2.33,4.236666667,3.003333333,4.54,2.683333333,3.22,0.536666667,5.656666667,2.14,0.983333333,1.276666667,1.06,3.243333333,2.563333333,1.656666667,2.443333333,3.316666667,5.686666667,0.783333333,3.643333333,0.776666667,3.586666667,3.313333333,1.185
339.58,0.883333333,2.17,0.81,0.26,1.193333333,2.186666667,2.616666667,1.506666667,2.626666667,1.48,2.35,0.883333333,1.01,1.066666667,1.433333333,1.143333333,0.62,2.253333333,2.596666667,1.673333333,2.523333333,2.585,1.936666667,2.863333333,2.033333333,3.27,2.31,3.69,3.09,3.7,3.196666667,3.025,2.08,4.06,1.52,2.603333333,2.99,2.393333333,3.28,4.1,2.323333333,4.216666667,3.016666667,4.516666667,2.686666667,3.2,0.52,5.65,2.123333333,0.976666667,1.253333333,1.026666667,3.236666667,2.55,1.636666667,2.416666667,3.296666667,5.643333333,0.783333333,3.613333333,0.743333333,3.586666667,3.33,1.1775
339.947,0.93,2.156666667,0.816666667,0.26,1.186666667,2.193333333,2.613333333,1.546666667,2.623333333,1.49,2.363333333,0.933333333,1.033333333,1.096666667,1.446666667,1.143333333,0.62,2.253333333,2.603333333,1.693333333,2.536666667,2.6,1.97,2.89,2.043333333,3.263333333,2.326666667,3.673333333,3.087777778,3.7,3.206666667,3.04,2.09,4.083333333,1.5,2.593333333,3,2.396666667,3.266666667,4.083333333,2.31,4.186666667,3.016666667,4.49,2.686666667,3.183333333,0.503333333,5.636666667,2.103333333,0.966666667,1.226666667,0.996666667,3.22,2.536666667,1.603333333,2.383333333,3.256666667,5.616666667,0.77,3.58,0.706666667,3.556666667,3.293333333,1.1475
340.315,0.933333333,2.183333333,0.833333333,0.253333333,1.206666667,2.17,2.64,1.526666667,2.653333333,1.49,2.376666667,0.943333333,1.066666667,1.15,1.453333333,1.133333333,0.645,2.256666667,2.616666667,1.71,2.54,2.6125,1.97,2.873333333,2.05,3.256666667,2.323333333,3.693333333,3.091111111,3.703333333,3.196666667,3.035,2.085,4.073333333,1.47,2.563333333,2.98,2.376666667,3.27,4.073333333,2.283333333,4.18,3.003333333,4.493333333,2.686666667,3.176666667,0.486666667,5.623333333,2.073333333,0.966666667,1.216666667,0.976666667,3.2,2.523333333,1.603333333,2.36,3.26,5.58,0.753333333,3.543333333,0.693333333,3.533333333,3.266666667,1.13
340.683,0.95,2.203333333,0.823333333,0.236666667,1.213333333,2.073333333,2.616666667,1.543333333,2.656666667,1.5,2.376666667,0.943333333,1.053333333,1.17,1.446666667,1.113333333,0.63,2.276666667,2.616666667,1.696666667,2.496666667,2.6075,1.986666667,2.87,2.05,3.27,2.303333333,3.676666667,3.083333333,3.73,3.18,3.01,2.12,4.086666667,1.46,2.56,2.983333333,2.393333333,3.293333333,4.093333333,2.283333333,4.183333333,3,4.526666667,2.683333333,3.186666667,0.49,5.623333333,2.073333333,0.99,1.236666667,1,3.216666667,2.523333333,1.633333333,2.366666667,3.263333333,5.58,0.76,3.513333333,0.72,3.51,3.253333333,1.13
341.051,0.85,2.113333333,0.736666667,0.15,1.126666667,2.04,2.526666667,1.47,2.556666667,1.423333333,2.3,0.853333333,0.96,1.11,1.353333333,1.023333333,0.545,2.186666667,2.54,1.603333333,2.42,2.5225,1.866666667,2.783333333,1.953333333,3.213333333,2.193333333,3.583333333,2.996666667,3.633333333,3.08,2.915,2.05,4.02,1.45,2.536666667,2.946666667,2.373333333,3.273333333,4.083333333,2.263333333,4.173333333,2.976666667,4.503333333,2.676666667,3.183333333,0.456666667,5.616666667,2.06,0.973333333,1.216666667,0.98,3.16,2.463333333,1.613333333,2.333333333,3.206666667,5.526666667,0.743333333,3.496666667,0.706666667,3.486666667,3.206666667,1.1125
341.419,0.823333333,2.113333333,0.733333333,0.156666667,1.143333333,2.016666667,2.523333333,1.45,2.556666667,1.41,2.273333333,0.85,0.973333333,1.103333333,1.353333333,1.016666667,0.545,2.166666667,2.546666667,1.59,2.426666667,2.5325,1.86,2.79,1.943333333,3.19,2.196666667,3.58,2.988888889,3.613333333,3.046666667,2.925,2.06,4.01,1.44,2.55,2.973333333,2.37,3.296666667,4.09,2.3,4.19,2.99,4.493333333,2.71,3.19,0.483333333,5.61,2.07,0.976666667,1.226666667,1.01,3.163333333,2.46,1.63,2.366666667,3.19,5.52,0.77,3.526666667,0.733333333,3.463333333,3.216666667,1.115
341.787,0.83,2.173333333,0.723333333,0.193333333,1.133333333,2.043333333,2.543333333,1.473333333,2.576666667,1.423333333,2.283333333,0.863333333,0.99,1.113333333,1.37,1.026666667,0.575,2.196666667,2.563333333,1.6,2.45,2.5425,1.853333333,2.81,1.94,3.19,2.2,3.586666667,2.992222222,3.653333333,3.07,2.96,2.075,3.993333333,1.43,2.54,2.963333333,2.343333333,3.27,4.076666667,2.28,4.16,2.976666667,4.463333333,2.71,3.15,0.483333333,5.593333333,2.04,0.95,1.196666667,0.993333333,3.12,2.43,1.596666667,2.356666667,3.156666667,5.486666667,0.743333333,3.503333333,0.726666667,3.436666667,3.206666667,1.1075
342.155,0.836666667,2.206666667,0.733333333,0.22,1.156666667,2.073333333,2.556666667,1.506666667,2.596666667,1.46,2.28,0.87,1,1.126666667,1.373333333,1.036666667,0.6,2.226666667,2.636666667,1.62,2.463333333,2.5675,1.89,2.84,1.99,3.253333333,2.203333333,3.596666667,3.017777778,3.703333333,3.08,3.01,2.1,4.01,1.4,2.563333333,2.986666667,2.32,3.273333333,4.073333333,2.27,4.176666667,2.983333333,4.476666667,2.71,3.15,0.496666667,5.583333333,2.036666667,0.933333333,1.183333333,0.99,3.113333333,2.416666667,1.59,2.333333333,3.173333333,5.506666667,0.74,3.493333333,0.746666667,3.41,3.2,1.1075
342.522,0.84,2.263333333,0.74,0.226666667,1.186666667,2.03,2.563333333,1.52,2.613333333,1.476666667,2.303333333,0.906666667,1.01,1.176666667,1.393333333,1.066666667,0.615,2.29,2.663333333,1.646666667,2.483333333,2.5975,1.913333333,2.873333333,2.026666667,3.28,2.246666667,3.606666667,3.044444444,3.74,3.076666667,3.055,2.145,4.04,1.39,2.606666667,2.986666667,2.32,3.296666667,4.086666667,2.283333333,4.21,3.01,4.49,2.716666667,3.166666667,0.51,5.6,2.06,0.96,1.196666667,0.996666667,3.166666667,2.426666667,1.633333333,2.353333333,3.206666667,5.536666667,0.766666667,3.503333333,0.766666667,3.423333333,3.22,1.145
342.89,0.793333333,2.226666667,0.696666667,0.183333333,1.15,2.013333333,2.51,1.47,2.57,1.453333333,2.28,0.873333333,0.963333333,1.166666667,1.346666667,1.023333333,0.555,2.283333333,2.636666667,1.623333333,2.426666667,2.5525,1.866666667,2.83,1.993333333,3.24,2.21,3.583333333,3.011111111,3.676666667,3.043333333,3.025,2.115,4.006666667,1.42,2.62,3.016666667,2.336666667,3.313333333,4.113333333,2.286666667,4.236666667,3.036666667,4.52,2.746666667,3.16,0.523333333,5.633333333,2.063333333,0.963333333,1.21,1.026666667,3.183333333,2.45,1.633333333,2.36,3.256666667,5.563333333,0.783333333,3.52,0.813333333,3.44,3.233333333,1.175
343.258,0.8,2.226666667,0.703333333,0.176666667,1.16,2.013333333,2.483333333,1.483333333,2.563333333,1.44,2.296666667,0.883333333,0.966666667,1.17,1.35,1.02,0.57,2.286666667,2.65,1.626666667,2.423333333,2.5475,1.866666667,2.833333333,1.996666667,3.24,2.203333333,3.596666667,3.013333333,3.676666667,3.013333333,3.005,2.12,4.023333333,1.46,2.64,3.033333333,2.36,3.326666667,4.146666667,2.293333333,4.273333333,3.06,4.543333333,2.766666667,3.166666667,0.523333333,5.646666667,2.073333333,0.983333333,1.233333333,1.043333333,3.193333333,2.456666667,1.656666667,2.396666667,3.246666667,5.586666667,0.78,3.53,0.846666667,3.453333333,3.29,1.1875
343.625,0.783333333,2.233333333,0.673333333,0.17,1.156666667,2.02,2.476666667,1.47,2.55,1.43,2.283333333,0.866666667,0.946666667,1.156666667,1.343333333,1.033333333,0.555,2.273333333,2.636666667,1.623333333,2.41,2.55,1.84,2.833333333,1.986666667,3.243333333,2.21,3.606666667,3.02,3.64,2.993333333,3.005,2.14,4.02,1.5,2.666666667,3.056666667,2.41,3.35,4.183333333,2.333333333,4.273333333,3.083333333,4.6,2.803333333,3.19,0.546666667,5.706666667,2.09,1.003333333,1.27,1.093333333,3.223333333,2.48,1.66,2.423333333,3.276666667,5.633333333,0.843333333,3.536666667,0.873333333,3.503333333,3.316666667,1.2375
343.993,0.776666667,2.226666667,0.683333333,0.19,1.15,2.06,2.443333333,1.48,2.533333333,1.44,2.28,0.85,0.956666667,1.17,1.303333333,1.066666667,0.57,2.243333333,2.636666667,1.603333333,2.41,2.525,1.846666667,2.823333333,1.99,3.236666667,2.18,3.6,3.005555556,3.646666667,2.976666667,2.955,2.14,4.006666667,1.48,2.663333333,3.01,2.383333333,3.333333333,4.173333333,2.31,4.273333333,3.063333333,4.546666667,2.79,3.153333333,0.526666667,5.656666667,2.06,0.976666667,1.21,1.073333333,3.17,2.47,1.61,2.383333333,3.253333333,5.606666667,0.833333333,3.503333333,0.81,3.476666667,3.286666667,1.1625
344.361,0.79,2.243333333,0.73,0.21,1.16,2.086666667,2.453333333,1.513333333,2.566666667,1.456666667,2.266666667,0.896666667,0.98,1.223333333,1.343333333,1.116666667,0.6,2.263333333,2.653333333,1.633333333,2.416666667,2.5325,1.903333333,2.836666667,2.026666667,3.263333333,2.196666667,3.633333333,3.031111111,3.683333333,3.016666667,2.96,2.17,4.023333333,1.5,2.72,3.05,2.423333333,3.376666667,4.24,2.36,4.29,3.083333333,4.61,2.83,3.186666667,0.553333333,5.703333333,2.126666667,1.013333333,1.29,1.13,3.223333333,2.52,1.666666667,2.443333333,3.313333333,5.673333333,0.91,3.54,0.886666667,3.553333333,3.353333333,1.2225
344.728,0.81,2.273333333,0.746666667,0.23,1.173333333,2.056666667,2.473333333,1.526666667,2.59,1.486666667,2.29,0.903333333,1.016666667,1.246666667,1.333333333,1.123333333,0.63,2.286666667,2.663333333,1.65,2.423333333,2.5525,1.943333333,2.87,2.043333333,3.296666667,2.233333333,3.64,3.056666667,3.703333333,3.033333333,2.95,2.19,4.056666667,1.51,2.703333333,3.036666667,2.42,3.376666667,4.223333333,2.37,4.296666667,3.053333333,4.603333333,2.806666667,3.193333333,0.54,5.686666667,2.113333333,0.993333333,1.276666667,1.113333333,3.186666667,2.516666667,1.636666667,2.45,3.283333333,5.666666667,0.91,3.553333333,0.876666667,3.52,3.343333333,1.2425
345.096,0.806666667,2.25,0.746666667,0.233333333,1.173333333,2.03,2.456666667,1.516666667,2.563333333,1.486666667,2.26,0.896666667,1.013333333,1.246666667,1.313333333,1.126666667,0.635,2.26,2.656666667,1.66,2.4,2.5575,1.94,2.856666667,2.01,3.27,2.22,3.663333333,3.051111111,3.686666667,3.06,2.925,2.185,4.053333333,1.52,2.693333333,3.026666667,2.433333333,3.38,4.226666667,2.376666667,4.326666667,3.06,4.616666667,2.81,3.213333333,0.563333333,5.703333333,2.133333333,1.006666667,1.32,1.113333333,3.21,2.513333333,1.663333333,2.453333333,3.276666667,5.67,0.936666667,3.59,0.856666667,3.53,3.36,1.27
345.463,0.786666667,2.246666667,0.726666667,0.206666667,1.146666667,1.966666667,2.42,1.473333333,2.553333333,1.456666667,2.193333333,0.87,0.956666667,1.203333333,1.283333333,1.113333333,0.625,2.233333333,2.63,1.62,2.386666667,2.515,1.923333333,2.81,1.993333333,3.25,2.193333333,3.64,3.027777778,3.646666667,3.04,2.875,2.135,4.023333333,1.5,2.69,3,2.406666667,3.4,4.206666667,2.39,4.323333333,3.07,4.616666667,2.813333333,3.2,0.543333333,5.716666667,2.106666667,1.006666667,1.28,1.126666667,3.203333333,2.493333333,1.663333333,2.46,3.263333333,5.683333333,0.926666667,3.556666667,0.843333333,3.513333333,3.35,1.2575
345.831,0.733333333,2.203333333,0.67,0.15,1.12,1.966666667,2.366666667,1.423333333,2.486666667,1.363333333,2.13,0.833333333,0.88,1.14,1.23,1.056666667,0.57,2.186666667,2.566666667,1.576666667,2.333333333,2.4475,1.89,2.736666667,1.913333333,3.193333333,2.116666667,3.59,2.966666667,3.59,2.94,2.82,2.09,3.956666667,1.5,2.643333333,2.963333333,2.403333333,3.373333333,4.186666667,2.373333333,4.3,3.06,4.58,2.776666667,3.196666667,0.533333333,5.7,2.076666667,0.986666667,1.256666667,1.12,3.166666667,2.46,1.633333333,2.42,3.23,5.653333333,0.903333333,3.533333333,0.833333333,3.456666667,3.306666667,1.2575
346.198,0.71,2.226666667,0.663333333,0.156666667,1.123333333,1.906666667,2.366666667,1.4,2.476666667,1.35,2.076666667,0.82,0.866666667,1.126666667,1.23,1.043333333,0.56,2.173333333,2.553333333,1.543333333,2.313333333,2.44,1.866666667,2.716666667,1.896666667,3.176666667,2.113333333,3.583333333,2.957777778,3.583333333,2.936666667,2.83,2.1,3.92,1.46,2.626666667,2.94,2.39,3.356666667,4.156666667,2.363333333,4.29,3.03,4.573333333,2.763333333,3.19,0.526666667,5.703333333,2.066666667,0.983333333,1.26,1.096666667,3.15,2.46,1.606666667,2.41,3.19,5.603333333,0.876666667,3.503333333,0.833333333,3.453333333,3.276666667,1.2575
346.566,0.63,2.183333333,0.58,0.096666667,1.05,1.88,2.266666667,1.306666667,2.393333333,1.283333333,2.023333333,0.76,0.813333333,1.056666667,1.18,0.99,0.49,2.113333333,2.5,1.49,2.25,2.3725,1.816666667,2.66,1.83,3.106666667,2.05,3.506666667,2.887777778,3.513333333,2.876666667,2.765,2.08,3.86,1.46,2.61,2.916666667,2.386666667,3.33,4.12,2.343333333,4.28,3.013333333,4.54,2.76,3.16,0.5,5.673333333,2.05,0.96,1.22,1.05,3.113333333,2.436666667,1.543333333,2.38,3.146666667,5.573333333,0.84,3.46,0.79,3.436666667,3.25,1.22
346.933,0.59,2.163333333,0.566666667,0.056666667,1.016666667,1.856666667,2.246666667,1.283333333,2.353333333,1.29,2.016666667,0.766666667,0.81,1.063333333,1.193333333,0.976666667,0.51,2.09,2.476666667,1.473333333,2.23,2.3475,1.796666667,2.65,1.82,3.083333333,2.036666667,3.516666667,2.878888889,3.496666667,2.88,2.75,2.075,3.85,1.47,2.596666667,2.91,2.39,3.333333333,4.13,2.34,4.303333333,3.016666667,4.536666667,2.763333333,3.17,0.51,5.676666667,2.063333333,0.966666667,1.2,1.08,3.116666667,2.45,1.55,2.386666667,3.116666667,5.583333333,0.85,3.48,0.773333333,3.453333333,3.243333333,1.225
